f_0	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	f_42	f_43	f_44	f_45	f_46	f_47	f_48	f_49	f_50	f_51	f_52	f_53	f_54	f_55	f_56	f_57	f_58	f_59	f_60	f_61	f_62	f_63	f_64	f_65	f_66	f_67	f_68	f_69	f_70	f_71	f_72	f_73	f_74	f_75	f_76	f_77	f_78	f_79	f_80	f_81	f_82	f_83	f_84	f_85	f_86	f_87	f_88	f_89	f_90	f_91	f_92	f_93	f_94	f_95	f_96	f_97	f_98	f_99	f_100	f_101	f_102	f_103	f_104	f_105	f_106	f_107	f_108	f_109	f_110	f_111	f_112	f_113	f_114	f_115	f_116	f_117	f_118	f_119	f_120	f_121	f_122	f_123	f_124	f_125	f_126	f_127	f_128	f_129	f_130	f_131	f_132	f_133	f_134	f_135	f_136	f_137	f_138	f_139	f_140	f_141	f_142	f_143	f_144	f_145	f_146	f_147	f_148	f_149	f_150	f_151	f_152	f_153	f_154	f_155	f_156	f_157	f_158	f_159	f_160	f_161	f_162	f_163	f_164	f_165	f_166	f_167	f_168	f_169	f_170	f_171	f_172	f_173	f_174	f_175	f_176	f_177	f_178	f_179	f_180	f_181	f_182	f_183	f_184	f_185	f_186	f_187	f_188	f_189	f_190	f_191	f_192	f_193	f_194	f_195	f_196	f_197	f_198	f_199	f_200	f_201	f_202	f_203	f_204	f_205	f_206	f_207	f_208	f_209	f_210	f_211	f_212	f_213	f_214	f_215	f_216	f_217	f_218	f_219	f_220	f_221	f_222	f_223	f_224	f_225	f_226	f_227	f_228	f_229	f_230	f_231	f_232	f_233	f_234	f_235	f_236	f_237	f_238	f_239	f_240	f_241	f_242	f_243	f_244	f_245	f_246	f_247	f_248	f_249	f_250	f_251	f_252	f_253
0.358	1.067	-0.916	-0.415	-0.649	1.493	-0.504	0.066	0.050	-1.525	0.713	0.354	1.299	0.285	-0.450	0.543	-0.390	0.777	-0.862	-0.139	-1.985	1.113	-1.182	1.112	-1.138	-0.386	0.286	0.757	-0.771	1.155	-0.756	-0.550	-0.448	1.729	-0.918	-1.082	1.210	-0.295	1.086	-0.061	-0.115	0.301	-0.534	-0.901	0.996	-0.033	0.747	-0.870	0.492	-0.497		0.764	-0.037	-0.596	-0.332	-1.353	1.317	-0.755	1.270	-1.777	0.477	d	-0.212	-1.322	-1.361	0.739	0.402	-1.265	-2.029	-0.853	1.330	-0.550	-0.554	-0.895	-0.027	-0.304	-1.132	-1.527	1.391	0.604	-0.571	1.087	-0.490	0.187	-0.661	2.034	0.741	1.189		-0.626	0.062	-0.475	-0.027		0.461	0.147	2.269	0.277	-1.004	0.174	-0.497	1.183	0.115	0.997	0.587	-0.759	1.727	-0.761	-0.505	0.035	-0.769	-0.090	-2.332	2.117	-0.386	-0.474	-0.238	-0.514	-0.829	-1.096	-0.278	B	-1.159	0.277	-0.399	-0.391	0.003	2.577	0.187	-0.625	-1.225	0.557	0.535	0.792	1.974	1.016	-0.414	-0.934	-0.136	-1.086	-1.106	0.711	0.742	0.904	1.678	-0.872	-1.265	0.748	-0.630	-0.833	-1.407	0.141	1.491	-1.697	1.120	0.120	0.544	-0.155	-0.386	-2.081	-0.333	0.566	-1.522	0.276	-1.209	0.035	0.749	-0.380	0.950	0.570	1.013	-0.659	0.464	-0.166		0.389	0.093	1.239	2.567	-2.111	-0.466		0.831	0.801	0.757	-1.557	1.522	1.367	-0.557	0.670	-1.720	0.625	0.014	0.920		0.476	-1.822	0.433	-1.552	-1.508	1.235	0.316	-0.219	0.477	0.449	0.778	0.004	0.184	0.367	1.491	-0.247	-0.086	0.306		-0.002	red	1.926	-1.010	0.000	0.266	-0.461	-0.393	-0.403	0.173	-1.446	-0.101	-0.704	0.190	0.184	-1.558	-0.351	0.043	-1.921	0.870	1.196	1.595	-0.946	Canada	-0.388	-0.791	-0.722	0.596	1.795	-0.269	-1.239	0.998	0.591	0.485	-0.521	1.715	0.995	-0.509	0.066	0.255
0.295	0.269	-0.039	0.028	0.369	-1.308	1.231	0.132	-0.416	-0.973	0.148	0.666	0.309	0.875	-0.194	0.582	-1.130	-0.398	0.466	0.152	-0.109	0.216	1.451	-1.699	1.382	-0.560	0.990	-0.455	-2.099	-0.209	0.728	-1.519	1.441	-0.934	-1.093	0.944	-0.463	-1.625	0.644	1.962	-0.238	0.884	-1.400	-1.961	0.600	-0.223	1.889	0.329	-0.139	0.208	-0.457	1.108	-1.764	1.385	-0.239	2.417	-1.717	-0.094	0.243	0.437	0.207	e	0.174	0.118	-0.239	1.107	2.729	-0.631	0.298	-0.438	0.424	-0.212	-0.642	0.111	0.661	-0.047	-2.770	0.452	-0.211	0.998	0.191	0.335	-0.851	0.053	-0.621	0.645	0.832	-2.053	0.815	0.736	0.236	-0.854	0.089	-1.094	-0.072	-0.345	-0.673	0.362	0.740	-1.040	-0.470	1.457	0.474	0.505	0.023	0.553	-0.218	0.193	-0.367	0.012	0.793	-0.282	0.699	0.760	-1.661	-0.233	-1.166		0.040	-0.870	1.132	C	-0.171	-0.222	-0.479	-0.808	0.957	0.657	1.694	-0.161	-0.511	0.666	-0.726	0.515	-2.007	-0.416	0.986	-1.492	-0.201	-0.271	-0.601	0.691	-0.877	0.731	0.291	1.670	1.204	0.143	0.160	-1.343	1.064	-1.626	-0.718	0.195	-1.565	-0.180	0.351	-2.310	-0.747		1.285	1.213	1.290		0.561	0.356	-1.355	0.260	-0.871	0.619	1.202	-1.176	1.744	0.811	0.869	0.930	-0.071	-0.131	0.749	-1.065	1.564	-0.346	-2.105	1.115	0.181	-0.298	-0.277	-0.602	-1.410	0.008	0.048	-0.799	0.165	0.134	-0.054	-0.197	-1.722	0.243	-0.374		1.674	-0.618	0.360	-0.289	-0.169	0.514	0.433	0.999	-0.390	-0.126	-0.767	-0.267	-0.154	0.245	-0.585	blue	1.951	1.830	0.053	-1.929	1.172	0.343	0.113	0.792	0.291	0.551	-0.606	-1.842	1.611	0.458	0.231	0.550	-1.008	-0.556	0.304	0.563	0.318	Canada	1.354	0.335	-0.478	0.016	0.728	-0.576	-0.745	0.484	0.039	2.214	0.030	-0.847	0.212	-1.620	-0.403	-0.630
-0.954	1.620	1.028	0.781	3.462	-0.555	0.138	0.836	0.637	2.106	2.156	-0.197	-0.994	0.964	0.390	0.308	-0.155	0.168	1.551	-0.515	0.257	0.566	-0.753	0.631	1.270	1.345	0.371	-0.206	-0.993	0.007	-0.401	-0.061	-0.248	1.434	-0.168	-1.581	-1.854	-0.281	-2.357	-0.803	-1.171	-0.833	-0.241	0.268	0.845	1.743	-1.744	0.074	0.104	-0.384	-0.965	1.420	0.819	0.842	0.848	-1.568	0.006	-0.820	-0.713	2.083	-0.221	a	0.736	-0.237	1.312	-0.578	1.328	1.094	-1.946	1.566	-1.250	1.090	0.050	-0.142		0.435	0.552	-0.373	0.527	-0.202	0.542	0.253	1.141	-2.738	-0.303	-0.037	-0.254	-0.695	-0.354	-0.085	1.165	-0.792	-1.052	-0.803	0.913	0.079	-0.605	0.228	1.283	0.105	-2.702	-0.358	0.412	-0.295	-1.181	0.977	0.838	0.632	-0.733	0.573	2.048	-1.379	0.885	1.106	0.406	-0.683	0.168	-0.460	-1.457	-0.013	0.192	F	0.015	-1.715	0.551	-1.656	-0.181	-0.053	-1.451	-0.209	-0.891	0.215	-0.572	-1.863	-0.890	2.503	-1.089	0.390	-1.104	-1.533	0.687	-0.253	-0.054	0.661	-0.650	-1.507	-0.601	1.711	0.135	-0.554	2.436	2.876	1.110	-1.557	-1.699	0.927	0.475	-0.778	-0.562	-0.555	0.328	-0.948	0.379	-1.179	-0.251	0.712	1.414	0.375	-0.127	0.510	1.454	1.012	-0.878	-1.751	-0.232	-0.943	-1.434	-0.861	0.867	0.183	0.563	-1.259	-1.500	-0.890	1.279	-1.611	-0.417		0.390	0.348		0.504	-0.743	0.243	1.736	-0.382	0.366	0.358	-0.703	-0.221	0.833	0.695	-0.123	0.452	-0.403	0.943	1.857	0.271	-0.034	1.683	2.014	0.498	0.496	0.405	1.880	red	0.883	-0.063	1.457	1.581	0.621		0.823	-0.392	-0.747		-0.539	-0.499	-0.495	-0.208		-0.662	0.927	1.143	-2.899	0.288	0.908	Mexico	-1.771	-0.422	-0.769	0.279	-0.702	0.317	-2.129	-0.997	-0.801	-0.276	-0.199	0.015	-0.265	-1.840	-0.293	0.929
-0.761	0.192	2.588	0.815	0.484	-0.140	-0.342	0.936	-0.341	-0.507	0.424	-1.528	-0.479	-0.723	0.003	0.634	-1.259	2.237	1.392	-0.015	-0.528	0.049	0.482	0.667	-2.255	0.034	-0.354	1.814	2.345	1.919	-1.539	-0.548	1.433	1.285	-0.514	-0.017	0.705	0.752	-1.002	-0.427	-0.002	0.885	0.035	-0.791	-0.566	0.617		-0.022	1.050	-0.356	0.773	2.888	0.149	0.567	-0.163	-0.109	1.041	-1.300	1.102	-0.252	-0.408	c	-0.715	0.020	-0.853	0.878	-0.668	0.173	0.855	2.138	1.259	-2.046	-0.100	-0.922	0.762	1.035	-0.137	0.112	0.478	0.018	0.743	1.704	0.465	-0.554	-0.337	-0.637	-0.924	0.610	1.300	-0.438	0.706	-0.128	-0.105	0.813	-0.309	0.189	0.386	-0.789	-1.069	-0.646	-0.922	-0.138	-0.038	0.374	0.170	0.271	-0.262	1.394	0.271	1.388	0.612	-0.834	0.010	-0.986	-0.198	-1.490	-0.002	1.188	-0.785	0.257	-0.262		-0.487	-0.875	-0.676	1.097	-0.335	-1.593	-1.376	2.626	-0.377	0.845	-0.230	-0.025	1.222	0.200	-0.577	1.109	-0.057	0.390	-0.755	-1.699	0.030	0.697	1.481	0.002	1.325	0.212	-0.165	0.013	0.783	-0.488	0.139	1.328	2.007	1.274	0.507	1.090	0.293	0.374	0.161	-0.999	0.422	-1.041	0.978	-1.068	0.373	-0.637	1.356	0.589	-2.080	0.749	-0.035	-0.108	0.165	-0.356	1.912	0.205	1.258	0.109	-0.336	1.434	-0.842	-0.398	0.338	-0.802	-0.701	-1.696	0.022	-0.027	-1.728	-0.305	-0.126	2.788	-0.156	1.354	0.782	0.232	1.462	0.143	-0.545	1.848	-0.546	-0.066	0.204	1.121	1.453	-0.022	-1.131	0.059	0.288	0.836	-0.455	0.772	0.268	blue	-0.692	0.746	0.255	0.078	-0.011	-0.526	-0.640	-0.623	0.109	-1.143	-1.178	0.524	-0.816	-0.333	-1.566	0.618	0.059	0.664	-0.260	-0.213	0.012	Mexico	0.222	1.831	0.143	-0.581	-0.863	0.187	-1.243	0.340	-1.022	0.326	-0.192	-1.160	-0.578	-0.423	-0.564	0.261
0.012	0.669	0.007	-1.419	1.128	0.920	0.067	1.230	-0.393		0.847	-0.177	0.460	1.031	-1.084	3.006	0.574		-0.761	1.868	-0.986	0.340	0.144	0.005	0.722	-2.561	-0.928	1.717	1.957	-0.358	-1.093	2.612	-0.888	-0.220	0.043	-2.465	1.313	1.009	-1.444	-1.273	0.258	-0.300	0.029	0.583	0.394	0.062	-0.794	-0.475		0.838	1.122	-3.015	0.550	-2.608	0.883	-0.361	0.799	-0.086	-0.213	-0.647	-0.796	b	1.368	-0.030	1.086	0.385	2.786	-0.795	-0.798	0.645	-0.086	-1.563	0.559	0.358	-0.484	0.624	1.430	-1.945	-1.835	0.455	-0.707	-0.454	-0.698	1.523	0.431	-1.427	0.141	0.984	-0.010	0.705	-0.102	0.877	0.842	-0.568	-0.962	0.535	-0.826	0.660	-0.331	-0.288	1.167	1.968	-0.349	1.033	0.993	0.512	0.264	-1.428		0.246	-0.385	1.783	1.628	-0.449	-0.484	0.203	-0.465	-1.824	0.504	0.358	-0.784	D	-0.758	0.703	-1.704	0.603	-0.597	-0.374	-0.700	0.501	-0.284	0.746	-0.842	-0.528	0.206	0.546	1.605		-0.227	0.034	-0.160		-0.232	-1.818	-0.984	-0.421	-0.546	-0.398	1.290	0.716	-0.373	1.375	1.640	1.068	-0.721	1.349	0.329	0.346	-0.796	0.798	-2.847	-1.027	2.054	-0.425	-0.431	1.016	-0.849	0.246	-1.408	-0.533	1.061	0.546	1.347	-1.252	0.700	-1.064	1.403	1.364	1.010	0.592	-0.051	-0.565	-0.774	-1.310	1.363	-0.701	0.037	-1.146	0.719	0.976	1.914	-0.188	0.732	0.300	-1.612	1.219	1.610	-0.093	-1.364	-0.065	0.848	1.460	-0.400	-0.825	0.475	2.181	-1.816	-0.255	0.813	1.140	-2.684	0.887	-1.178	0.195	0.084	orange	1.302	0.811	1.378	-0.473	1.109	0.468	0.486	-1.102	0.485	0.223	1.793	-0.175	1.110	0.067	-0.648	0.330	-0.417	0.239	-0.091	-0.530	0.503	USA	-1.115	0.520	-0.053	0.112	0.489	-0.814	0.205	-0.135	1.152	0.202	1.316	-0.900	-0.239	1.420	-1.396	-1.648
1.956	0.467	0.007	-1.403	-1.286	1.233	1.759	0.546	1.406	-0.437	-0.107	0.708	-0.822	-0.351	3.236	0.833	1.565	0.669	1.252	0.857	-1.745	-1.175	-0.056	-0.262	0.084	-0.615	-1.717	0.762	-1.076	0.623	0.691	-0.242	1.907	0.917	-0.738	0.939	-1.170	-1.391	0.232	0.560	0.322	-0.995	-1.724	-1.076	-0.036	0.051	-0.387	-0.130	-0.572	-1.587	0.146	-0.077	-0.298	0.480	1.198	-0.298	1.553	-0.307	0.193	-1.070	2.268	b	1.347	-1.136	-1.262	-0.450	-0.282	0.527	0.988	-1.134	-0.196	-0.226	0.684	0.506	0.552	0.407	0.218	-0.349	-0.302	-0.452		-1.054	0.658	0.014	0.263	1.811	0.284	1.842	0.733	0.247	-1.489	0.280	-0.324	-0.564	-0.211	0.428	0.376	0.244	-0.763	-1.479	0.175	0.251	0.200	0.637	-0.638	-0.785	-0.559	-0.808	1.128	-0.070	-0.450	-0.788	-2.242	1.885	0.093	0.365	-0.233	0.526	-1.486	1.469	-2.074	D	0.136	-0.514	0.630	-0.933	0.528	-0.509	0.934	-1.273	0.938	0.059	0.423	1.787	-0.202	-0.379	-0.525	1.609	-0.087	-1.937	-0.193	-0.730	-0.204	-0.389	-0.827	0.436	-0.611	0.455	0.504	1.244	1.127	1.192	-0.496	-0.265	-0.414	-0.675	-0.016	0.517	0.718	-0.593	-0.980	0.491	-0.533	0.506	-0.128	-0.171	0.797	-0.827	-1.147	-0.209	-1.918	0.044	-0.711	-1.066	1.152	-0.071	1.041	0.248	-0.059	0.506	0.581	-0.225	0.966		-1.015	0.481	-0.403	2.186	-0.743	-2.247	1.425	-0.052	0.771	-0.461	-0.497	1.209	1.414	-0.784	-0.018	0.704	0.596	0.160	-0.675	-0.448	-0.573	-0.429	-1.432	-0.832	0.683	0.296	0.272	-1.022	1.200	-0.127	0.597	red	-0.641	-0.909	0.106	0.337	0.217	-1.831	0.327	0.116	-0.539	-0.980	0.278	-0.611	-0.440	0.730	-0.335	1.263	0.587	0.353	0.828	-0.757	-0.616	USA	0.230	0.493	-1.091	-0.908	-0.129		-0.266	-0.575	0.052	0.335	-1.198	-0.002	-0.644	-0.762	0.408	-0.803
1.500	-1.214	0.304	0.619	0.202	-0.721	-0.257	0.355		-0.077	-0.358	0.053	0.108	0.015	-0.035	-0.678	-0.235	-1.683	0.377	-0.516	-0.508	0.099	-1.025	-0.206	0.437	-1.324	-0.295	1.362	-1.407	0.966	-0.186	-1.157	-0.343	-0.428	0.678	-0.089	-0.545	-0.569	-0.369	-0.114	-0.211	1.993	-1.294	-0.441	-1.356	0.623	1.571	-0.339	-0.279	0.530	-0.106	0.483	1.655	2.702	-1.955	0.671	-1.090	0.174	0.363	1.206	-0.041	c	-0.712	0.814	1.650	-0.890	-2.216	-0.435	-0.061	0.248	-0.486	0.609	0.405	0.756	0.688	-1.118	0.955	-0.077	-0.816	0.392	-1.028	-0.391		0.828	-0.543	-0.570	0.803	-0.814	0.274	0.181	-1.875	-0.118	0.483	-1.366	-0.125	-0.207	0.372	1.232	0.883	0.434	0.268	0.522	1.538	0.443	-1.613	-0.262	1.928	1.390	-1.058	-0.095	-1.191	-0.296	0.101	-0.166	-1.178	2.098	0.440	-0.193	-1.277	0.688	-0.138	D	-0.796	0.967	-0.074	0.104	-1.838	-1.933	1.576	0.007	2.089	-0.174	0.590	0.469	-0.612	0.062		-0.693	0.077	-1.685	-0.590	0.636	-0.037	-1.491	-2.050	-0.763	2.940	-1.986	0.519	0.480	1.377	-0.068	1.326	-0.130	0.813	-1.043	1.195	-0.077	-1.161	-1.416	1.650	-0.293	1.365	0.632	-0.678	0.083	-0.442	-0.655	0.959	0.364	-0.897	1.500	-1.018	-0.937	1.005	-0.481	1.047	-0.944	0.124	0.251	-1.597	1.074	0.589	1.609	0.785	1.127		0.115	1.511	-0.167	-1.167	-0.843	-1.621	-0.993	-2.727	-0.231	-1.041	0.098	-0.405	-0.524	-0.255	-0.715	0.183	0.328	1.736	-0.451	0.077	0.001	1.315	-0.818	-1.824	0.127	0.811	-0.138	-0.080	red	0.347	1.199	-2.903	-1.424	1.318	-0.620	-1.123	-1.459	-0.108	0.232	-1.251	0.174	-0.458	0.382	2.089	1.218	0.043	0.068	-0.938	0.722	-0.851	Mexico	0.359	-0.268	0.077	-1.236	0.426	0.140	-0.623	1.539	1.133	0.974	1.996	-2.016	-2.169	-0.046	0.776	-0.090
0.191	2.032	0.897	-0.794	-0.064	0.172	-0.774	1.052	-1.380	0.417	1.847	0.543	0.901	-0.995	-0.542	-0.397	-0.569	-0.720	0.105	-0.699	-1.305	0.439	0.279	0.907	1.656	0.687	-0.117	-1.602	0.137	-2.724	0.609	1.449	0.854	0.918	1.397	-1.491	0.489	-0.510	-0.727	-0.715	-2.284		0.820	1.090	1.664		-0.144	-0.862	-0.071	1.822	-0.832	-2.012	-2.490	-0.366	0.181	-0.362	-0.505	-0.344	0.557	0.827	1.113	a	0.213	-1.230	-1.132	1.714	-0.909	1.439	1.535	0.987	-0.269	0.972	0.075	-1.645	-0.284	0.742	0.505		0.821	1.355	0.356	-1.325	-0.729	-0.312	0.135	-0.572	1.065	0.092	-0.154	0.197	-0.517	-0.208	1.460	-0.853	-0.939	0.650	1.033	1.637	-0.014	-2.141	0.720	0.604	-1.136	-1.407	1.369	-0.209	-2.037	1.244	0.319	-1.628	-0.858	-0.852	1.733	-0.173	-1.262	2.477	-0.975	1.152	-0.203	1.023	0.180	D	0.890	-2.249	0.665	-1.026	-0.021	-0.991	2.626	-0.213	-1.587	-0.437	-1.787	0.024	-0.425	-0.812	1.719	1.802	1.560	1.029	-1.911	-0.496	-0.657	-0.498	-1.299	0.021	-1.144	1.088	0.868	1.489	1.842		-0.346	-2.049	0.316	-1.564	-0.685	0.115	-1.410	-1.200	-0.813	-0.440	0.740	-0.458	0.678	-1.378	-1.778		-0.125	-0.656	-0.538	0.296	-1.829	-0.427	-0.516	0.372	0.130	-1.512	2.098	-2.148	0.967	-0.766	1.400	0.342	-0.419	-0.897	0.810	0.284	0.756	-0.601	-0.285	1.690	-0.288	-1.317	-1.803	-0.621	-0.387	-1.218	-1.158	0.243	1.786	-1.698	0.205	0.759	-0.087	-0.353	0.312	-0.451	-0.034	-0.388	-1.253	-0.355	0.676	0.375	-0.330	red	0.129	-1.163	0.720	1.089	0.061	1.696	0.823	0.496	0.420	1.350	0.947	-2.037	0.014	-0.955	-0.233	0.231	0.477	1.049	0.655	1.076	0.194	USA	-0.485	1.304	0.223	-1.314	-1.317	-1.553	1.962	-0.695	0.050	0.186	0.275	-0.376	0.140	-0.912	-1.758	1.686
0.060	1.205	1.590	2.036	0.778	-0.413	0.720	-0.654	-0.561	-0.817	-0.972	0.087	0.050	-0.606	-2.200	0.658	-0.970	-0.267	-0.624	-0.631	-1.413	0.695	0.025		0.360	0.842	-0.161	-0.116	1.153	-0.008	-1.690	-0.044	-0.141	0.610	-1.466	-0.357	-0.366	0.136	-1.378	-0.291	-0.084	-1.348	-0.572	-1.686	-0.347	-0.562	-2.395	0.237	1.986	0.293		0.325	1.429	0.275	1.876	1.248	-0.733		-0.212	1.073	0.588	b	-1.923	-0.705	1.902	-0.162	0.610	1.101	0.034	-2.798	-0.350	-1.711	0.463	0.527	1.181	1.017	-0.623	-1.795		0.903	1.550	-0.525	0.550	0.915	-1.085	1.533	0.407	1.226	-2.232	0.355	0.063	-0.525	-0.376	-0.709	-1.429		-0.010	0.360	-2.311	-0.520	0.604	0.127	-0.719	-1.183	-1.848	-1.637	0.291	-1.517	-0.593	0.998	-1.262	1.650	0.317	0.317	0.158	0.105	-0.439	-0.438	-2.073	-1.593	2.972	A	1.160	0.492	-0.272	-1.830	0.291	-1.263	-0.515	0.300	-2.248	0.123	-0.436	-1.613	1.312	-0.870	-0.179	1.618	1.156	0.261	-0.124	-0.072	0.532	0.229	0.516	2.390	1.217	-1.823	-1.685	-0.210	0.771	0.808	0.185	-0.243	0.301	0.129	0.030	-0.007	-0.656	-0.993		1.206	-1.046	1.925	0.268	-1.159	-0.112	0.645	-0.722	-0.339	1.212	-1.708	1.358	-0.666	-0.739	-0.470	-1.347	-1.474	-0.101	-0.355	0.548	1.262	0.567	1.925	-0.874	0.793	0.579		-2.485	-2.270	2.064	-0.780	-0.662	-0.255	-0.027	-0.614	-1.345	-0.168	-0.064	0.259	0.379	0.558		1.284	-0.510	-0.318	-0.027	-0.500	0.114	0.072	0.158	0.947	0.867	0.960	0.617	blue	0.203	0.424	1.390	0.071	1.126	2.378	-1.403	0.090	-0.380	1.056	0.119	1.073	-0.131	-1.711	-0.236	0.229	-2.944	-0.371	0.694	0.576	2.983	Mexico	0.160	0.044	-0.258	0.598	0.820	0.614	-0.788	0.157	-0.764	0.547	0.986	0.588		-1.163	1.495	0.444
0.065	-1.588	0.214	-2.063	-0.015		0.400	0.139	-1.371	-1.028	-1.516	-0.168	-1.717	1.629	1.070	1.840	-0.364	-0.251	0.532	1.006	-0.211	-0.658	-0.550	1.365	-1.261	-1.818	-0.561	-0.788	-0.150	0.508	0.423	-1.094	0.846	-0.901	0.694	0.415	0.274	-0.318	-1.114	-0.000	-3.503	0.567		-2.034	0.277	-0.313	-0.807	-0.277	1.489	0.727	-1.015	0.463	0.203	0.983	0.241	0.538	0.821	0.251	0.574	-1.621	2.014	b	-2.081	-0.182	1.018	0.430	0.740	-0.471	0.249	0.386	0.273	0.039	-0.614	-0.494	-1.341	-0.854	0.566	-0.815	0.116	0.200	0.432	-1.496	-0.303	0.421	0.412	0.768	0.100	-1.232	0.617	0.680	-0.926	0.325	-0.449	0.057	-0.138		0.247	-1.372	-0.322	-0.684	0.158	0.092	-1.177	-0.616	1.047	2.952	-0.449	-1.819	-0.402	0.846	-0.479	0.952	0.633	0.546			-0.797	-1.050	-0.719	-0.372	1.616	C	-1.444	0.212	-0.390	-0.735	1.299	-0.426	-0.749	0.502	1.720	0.754	-0.234	-0.492	-0.228	1.920	0.023	-1.198	1.508	-0.310	-1.546	0.862	1.433	-0.442	0.513	0.050	-0.146	1.308	-0.818	-1.015	0.543	1.829	-1.440	2.241	-0.074	0.351	0.271	-1.320	0.966	0.564	0.338	0.349	1.482	1.491	-1.594	-0.074	-2.370	0.333	0.646	-0.136	-1.135	-0.115	1.762	-1.592	-0.060	-0.115	1.753	-0.442	0.170		-0.934	0.535	-0.061	-1.242	-1.127	-0.312	0.602	1.699	-1.690	0.858	0.977	-0.844	0.015	0.679	0.373	-0.439	0.222	-1.644	0.438	1.052	-0.648	-0.406	-1.444	0.358	0.068	-0.590	-0.116	-0.545	-0.512	-1.139	0.110	0.415	-0.569	0.418	0.041	orange	0.716	0.833	-0.819	0.155	0.122	-0.690	1.036	-1.333	-1.084	0.973	0.564	-0.481	0.399	0.417	0.711	1.715	-0.972	0.063	-0.002	0.876	1.396	Canada	0.679	-0.287	-0.172	2.465	0.869	0.468	-1.439	-4.186	-0.760	-0.230	1.297	-0.011	0.126	0.645	-0.909	-0.900
-1.520	0.650	-0.218		-1.066	0.172	-0.200	0.705	0.678	1.132	1.411	0.599	0.829	0.273	-0.783	0.262	0.333	0.909	-1.359	0.856	-0.102	1.438	-0.635	-1.230	-0.808	-0.273	-0.349	0.022	1.498	-1.238	0.735		0.383	-1.652	2.698	0.073	1.323	-0.885	0.191	1.077	-1.192	1.558	0.876	-0.962	-0.081	-0.073	-0.368	0.046	0.472	-0.078	-1.173	-2.351	-0.860	0.615	2.176	-0.839	1.018	-0.109	-0.722	-0.163		d	0.906	1.123	0.135	0.405	-0.087	0.635	-1.737	-0.267	1.166	1.229	-0.081	-0.637	0.608	-0.717	-0.867	0.107	0.231	0.049	-0.793	-0.802	-0.025	-1.176	-0.389	0.639	0.732	0.101	-0.311	0.278	0.477	0.901	1.093	0.133	-0.144	0.390	0.453	-0.327	-0.124	-1.007	-0.327	-0.847	-0.835	1.068	-2.243	0.558	0.836	-0.537	-0.448	0.393	-0.975	0.382	-0.738	0.573	1.032	-0.587	-0.097	0.084	0.676	1.367	0.377	E	1.383	0.284	2.880	-1.630	-0.578	-0.297	-0.159	-0.312	0.537	0.538	0.193	0.631	-1.343	0.159	0.002	-1.472	0.186	0.139	0.430	-0.421		1.680	0.590	-0.328	-0.373	0.988	0.863	1.108	-0.295	-0.451	0.230	0.595	1.772	2.125	0.412	-1.235	0.983	1.622	-0.901	0.130	0.963	-1.194	1.355	-1.588	0.318	0.295	1.969	-0.172	0.139	0.316	0.893	-1.959	0.707	0.029	-0.012	-1.206	-0.350	-0.961	1.622	0.590	1.838	-0.479	1.333	-0.314	0.503	1.421	-0.199	0.171	1.191	-0.943	-0.174	-0.499	1.084	-0.113	-0.504	-0.757	-0.069	-0.252	1.679	0.666	0.346		-0.173	-0.596	-1.436	-0.823	0.525	0.862	0.981		-0.714	-0.285	0.293	red	-0.200	-0.578	-1.519	0.370	0.559	1.866	0.398	-0.227	0.251	1.044	0.369	0.949	-1.056	-0.147	-0.153	2.078	-0.047	-0.421	-0.675	-0.614	-1.642	Canada	-0.886	1.643	-0.489	-0.351	-1.307	-1.699	0.624	-0.173	-1.707	-0.984	0.581	0.319	-0.396	-0.093	-0.032	0.406
